观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-01 01:00:00,B3120,崇礼太舞气象观测站,1.4,2.3,2,1.4,57,0.0,830.3,830.4,54,830.0,2,37,36,42,322,3.6,341,3.0,330,4.2,22,314,3.1,333,7.9,17,-1.2,//,//,//,//,//,//,//,//,-0.3,15,-1.3,57,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-01 02:00:00,B3120,崇礼太舞气象观测站,0.8,1.5,1,0.8,18,0.0,830.5,830.7,22,830.3,1,39,37,1,338,2.8,329,3.1,330,3.5,51,342,4.0,311,6.7,23,-1.7,//,//,//,//,//,//,//,//,-1.1,01,-2.1,17,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-01 03:00:00,B3120,崇礼太舞气象观测站,0.3,0.8,3,0.1,54,0.0,830.2,830.5,1,830.2,0,39,38,3,325,2.9,337,3.0,335,3.6,21,330,1.9,330,6.8,16,-2.1,//,//,//,//,//,//,//,//,-1.5,04,-2.4,53,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-01 04:00:00,B3120,崇礼太舞气象观测站,0.1,0.5,9,0.1,55,0.0,830.2,830.3,3,830.2,1,41,39,1,327,4.5,331,3.7,334,3.9,24,333,4.5,330,6.9,3,-2.2,//,//,//,//,//,//,//,//,-2.0,06,-2.5,48,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-01 05:00:00,B3120,崇礼太舞气象观测站,0.0,0.3,45,-0.2,21,0.0,830.3,830.4,13,830.2,1,40,39,47,317,1.7,304,3.1,303,3.9,49,322,1.8,298,7.0,43,-3.0,//,//,//,//,//,//,//,//,-2.1,01,-3.0,00,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-01 06:00:00,B3120,崇礼太舞气象观测站,-0.5,-0.1,1,-0.6,36,0.0,830.7,830.7,46,830.3,1,42,40,1,341,3.0,329,3.0,312,3.3,21,337,2.2,317,5.8,48,-3.1,//,//,//,//,//,//,//,//,-2.7,11,-3.3,05,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-01 07:00:00,B3120,崇礼太舞气象观测站,-0.1,0.1,50,-0.5,1,0.0,830.9,830.9,56,830.5,21,41,40,17,318,4.1,322,4.2,330,4.4,31,318,2.9,323,7.9,33,-2.5,//,//,//,//,//,//,//,//,-2.4,18,-3.0,01,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-01 08:00:00,B3120,崇礼太舞气象观测站,0.4,0.4,58,-0.2,3,0.0,831.4,831.4,45,831.0,1,40,40,56,317,4.7,326,4.6,326,4.6,0,310,2.6,324,8.1,10,-1.6,//,//,//,//,//,//,//,//,-1.6,00,-2.7,05,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-01 09:00:00,B3120,崇礼太舞气象观测站,2.6,2.6,58,0.4,1,0.0,831.5,831.6,17,831.3,3,29,29,0,318,5.1,317,4.2,329,4.9,27,316,5.3,321,8.6,35,-0.1,//,//,//,//,//,//,//,//,-0.1,56,-1.7,01,//,//,/,//,/,35000,35000,21849,58,//,0
2017-11-01 10:00:00,B3120,崇礼太舞气象观测站,4.7,4.7,0,2.7,1,0.0,831.4,831.6,3,831.3,56,25,25,50,305,2.9,317,2.9,315,4.4,26,301,1.3,311,8.1,20,1.5,//,//,//,//,//,//,//,//,1.5,00,-0.1,02,//,//,/,//,/,35000,35000,28130,58,//,0
2017-11-01 11:00:00,B3120,崇礼太舞气象观测站,6.8,6.9,55,4.8,1,0.0,831.2,831.4,1,831.2,44,18,17,57,267,2.8,290,2.5,316,2.8,1,262,2.9,318,4.6,9,5.1,//,//,//,//,//,//,//,//,5.3,56,1.3,03,//,//,/,//,/,35000,35000,11551,44,//,0
2017-11-01 12:00:00,B3120,崇礼太舞气象观测站,8.0,8.2,54,6.6,2,0.0,830.9,831.3,6,830.9,49,13,12,34,274,3.7,281,3.0,257,3.1,32,276,3.9,264,6.0,24,11.7,//,//,//,//,//,//,//,//,13.3,56,5.0,01,//,//,/,//,/,35000,33418,28474,44,//,0
2017-11-01 13:00:00,B3120,崇礼太舞气象观测站,8.9,8.9,0,7.7,4,0.0,830.1,831.0,8,830.1,59,17,10,4,265,3.1,263,3.4,256,3.6,57,250,3.1,265,7.3,13,9.4,//,//,//,//,//,//,//,//,16.1,16,9.4,00,//,//,/,//,/,35000,35000,11448,50,//,0
2017-11-01 14:00:00,B3120,崇礼太舞气象观测站,9.5,10.3,45,8.6,3,0.0,829.4,830.1,1,829.4,52,18,16,2,325,3.3,311,3.3,260,3.6,1,334,2.6,284,5.8,47,13.0,//,//,//,//,//,//,//,//,13.0,50,9.1,02,//,//,/,//,/,35000,35000,10210,47,//,0
2017-11-01 15:00:00,B3120,崇礼太舞气象观测站,9.3,9.6,48,8.4,22,0.0,829.0,829.4,1,829.0,51,21,18,1,293,3.2,277,3.0,313,3.5,6,305,5.0,305,6.2,32,11.5,//,//,//,//,//,//,//,//,13.0,01,10.8,29,//,//,/,//,/,33090,27944,10009,55,//,0
2017-11-01 16:00:00,B3120,崇礼太舞气象观测站,8.2,9.5,15,8.0,29,0.0,828.7,829.0,1,828.7,54,23,21,1,230,2.0,224,1.7,262,3.7,35,243,1.4,299,6.7,32,11.1,//,//,//,//,//,//,//,//,12.2,45,9.9,30,//,//,/,//,/,35000,35000,23264,36,//,0
2017-11-01 17:00:00,B3120,崇礼太舞气象观测站,5.9,8.4,9,5.9,59,0.0,828.3,828.7,1,828.3,56,29,22,4,140,0.7,162,1.3,251,1.8,13,150,0.9,219,4.6,6,2.6,//,//,//,//,//,//,//,//,11.5,03,2.6,00,//,//,/,//,/,35000,35000,12419,18,//,0
2017-11-01 18:00:00,B3120,崇礼太舞气象观测站,4.1,5.8,1,3.6,51,0.0,828.1,828.3,1,828.1,32,38,29,1,115,1.1,87,0.7,148,1.4,22,91,0.7,117,3.4,32,0.6,//,//,//,//,//,//,//,//,2.5,01,0.4,55,//,//,/,//,/,32571,33874,9997,25,//,0
2017-11-01 19:00:00,B3120,崇礼太舞气象观测站,3.8,4.7,54,3.4,32,0.0,828.2,828.3,29,828.1,1,41,37,1,297,1.3,180,1.5,153,2.0,52,292,1.7,136,4.7,46,-0.1,//,//,//,//,//,//,//,//,0.7,01,-0.7,42,//,//,/,//,/,28483,30688,21424,31,//,0
2017-11-01 20:00:00,B3120,崇礼太舞气象观测站,3.0,3.7,1,1.6,39,0.0,827.9,828.2,1,827.9,32,43,41,1,124,1.4,122,1.1,212,1.4,1,115,1.7,151,4.4,4,-0.7,//,//,//,//,//,//,//,//,-0.2,01,-1.0,20,//,//,/,//,/,35000,34249,15862,2,//,0
2017-11-01 21:00:00,B3120,崇礼太舞气象观测站,2.0,3.1,1,0.8,41,0.0,827.8,827.9,1,827.7,19,49,43,1,206,1.4,167,1.1,128,1.3,3,221,0.9,309,3.0,54,-1.1,//,//,//,//,//,//,//,//,-0.5,01,-1.9,44,//,//,/,//,/,35000,32690,25986,24,//,0
2017-11-01 22:00:00,B3120,崇礼太舞气象观测站,5.4,5.4,0,2.0,5,0.0,827.8,827.9,34,827.7,26,43,42,23,216,2.5,187,2.3,173,2.7,47,217,1.5,143,6.5,38,0.8,//,//,//,//,//,//,//,//,0.8,00,-1.1,01,//,//,/,//,/,23040,26741,23040,0,//,0
2017-11-01 23:00:00,B3120,崇礼太舞气象观测站,5.6,5.7,57,5.3,3,0.0,827.3,827.8,1,827.3,49,45,42,15,141,2.5,160,2.7,170,3.2,16,160,2.5,159,7.0,7,1.5,//,//,//,//,//,//,//,//,1.7,37,0.7,06,//,//,/,//,/,22448,23239,21059,50,//,0
2017-11-02 00:00:00,B3120,崇礼太舞气象观测站,5.7,5.8,47,5.5,3,0.0,827.2,827.4,1,827.0,38,47,45,1,196,3.1,167,2.8,208,3.2,49,197,2.3,180,8.1,43,2.4,//,//,//,//,//,//,//,//,2.4,53,1.6,01,//,//,/,//,/,22219,22311,14457,7,//,0
2017-11-02 01:00:00,B3120,崇礼太舞气象观测站,6.0,6.0,8,5.0,34,0.0,826.8,827.2,1,826.8,41,45,45,49,297,1.7,276,1.4,187,3.3,11,297,1.5,189,6.6,3,2.3,//,//,//,//,//,//,//,//,2.7,07,1.3,26,//,//,/,//,/,23484,24496,20755,13,//,0
2017-11-02 02:00:00,B3120,崇礼太舞气象观测站,6.0,6.1,41,5.2,18,//,826.8,826.9,18,826.7,2,49,45,1,310,1.6,278,1.6,300,3.5,44,330,1.8,335,6.5,27,2.7,//,//,//,//,//,//,//,//,3.3,40,1.6,13,//,//,/,//,/,22463,22062,18392,30,//,0
2017-11-02 03:00:00,B3120,崇礼太舞气象观测站,3.3,6.0,2,3.3,57,//,826.5,827.1,25,826.5,58,78,49,1,245,2.8,260,3.2,295,4.5,47,244,2.2,280,9.7,43,1.8,//,//,//,//,//,//,//,//,3.2,05,1.8,51,//,//,/,//,/,12773,11110,7057,26,//,0
2017-11-02 04:00:00,B3120,崇礼太舞气象观测站,4.3,4.5,49,3.3,1,0.0,826.3,826.4,1,826.0,47,57,55,51,317,4.0,311,4.6,303,4.8,43,334,6.3,309,8.8,36,2.0,//,//,//,//,//,//,//,//,2.2,37,1.7,01,//,//,/,//,/,22650,22709,13219,1,//,0
2017-11-02 05:00:00,B3120,崇礼太舞气象观测站,3.8,4.3,1,3.8,50,0.0,826.4,826.4,25,826.2,1,56,54,33,310,4.2,306,4.4,308,5.3,30,319,4.9,297,10.4,3,1.7,//,//,//,//,//,//,//,//,2.0,02,1.6,58,//,//,/,//,/,22542,25534,22542,0,//,0
2017-11-02 06:00:00,B3120,崇礼太舞气象观测站,2.4,3.7,1,2.4,51,0.0,826.3,826.4,1,826.3,12,59,56,1,312,2.1,312,2.5,306,4.2,1,307,1.4,326,5.8,12,-0.3,//,//,//,//,//,//,//,//,1.7,01,-0.5,50,//,//,/,//,/,31752,31362,23778,11,//,0
2017-11-02 07:00:00,B3120,崇礼太舞气象观测站,1.7,2.4,1,1.4,31,0.0,826.6,826.6,58,826.2,11,60,59,1,273,3.1,308,2.1,323,2.7,46,261,2.5,276,6.9,46,-0.9,//,//,//,//,//,//,//,//,-0.4,01,-1.1,28,//,//,/,//,/,31101,29174,26371,48,//,0
2017-11-02 08:00:00,B3120,崇礼太舞气象观测站,1.7,1.9,9,1.5,37,0.0,827.4,827.4,54,826.6,4,62,59,8,302,3.8,302,4.3,306,4.4,58,321,2.1,277,8.2,57,0.0,//,//,//,//,//,//,//,//,0.0,00,-0.9,01,//,//,/,//,/,35000,33881,22345,59,//,0
2017-11-02 09:00:00,B3120,崇礼太舞气象观测站,1.9,2.2,51,1.3,25,0.0,828.0,828.0,0,827.4,1,57,55,50,314,4.0,316,4.2,323,4.6,55,313,2.6,308,9.1,13,0.1,//,//,//,//,//,//,//,//,0.2,53,-0.4,09,//,//,/,//,/,35000,35000,29248,12,//,0
2017-11-02 10:00:00,B3120,崇礼太舞气象观测站,3.0,3.0,59,2.0,1,0.0,828.4,828.4,36,827.9,2,48,47,23,328,4.3,312,4.6,311,4.9,59,331,2.5,322,9.7,50,0.8,//,//,//,//,//,//,//,//,0.8,58,0.0,02,//,//,/,//,/,35000,35000,30625,33,//,0
2017-11-02 11:00:00,B3120,崇礼太舞气象观测站,3.9,3.9,45,3.0,1,0.0,828.5,828.6,23,828.3,10,45,43,42,310,6.5,308,6.5,310,6.5,54,310,5.1,309,10.1,55,3.1,//,//,//,//,//,//,//,//,3.2,58,0.8,01,//,//,/,//,/,35000,35000,29075,4,//,0
2017-11-02 12:00:00,B3120,崇礼太舞气象观测站,4.8,5.0,42,3.8,2,0.0,828.6,828.8,36,828.5,59,43,42,43,317,5.9,301,5.0,308,6.4,1,319,4.2,315,9.2,59,11.9,//,//,//,//,//,//,//,//,13.4,55,3.1,01,//,//,/,//,/,35000,35000,32752,19,//,0
2017-11-02 13:00:00,B3120,崇礼太舞气象观测站,4.0,5.6,33,4.0,54,0.0,828.5,828.6,1,828.4,45,41,40,46,295,3.9,289,4.0,293,5.2,22,285,5.9,307,8.2,30,8.1,//,//,//,//,//,//,//,//,15.2,13,8.1,00,//,//,/,//,/,35000,35000,27294,40,//,0
2017-11-02 14:00:00,B3120,崇礼太舞气象观测站,4.4,5.2,44,3.2,20,0.0,828.8,828.8,13,828.5,1,35,35,52,308,4.3,304,4.5,308,5.7,20,303,4.4,317,9.7,14,8.6,//,//,//,//,//,//,//,//,10.4,50,5.9,20,//,//,/,//,/,35000,35000,32812,43,//,0
2017-11-02 15:00:00,B3120,崇礼太舞气象观测站,4.2,4.9,9,4.1,58,0.0,829.4,829.4,59,828.7,25,31,30,47,312,5.0,308,4.8,309,4.9,51,317,5.1,318,10.6,47,6.0,//,//,//,//,//,//,//,//,9.0,04,6.0,37,//,//,/,//,/,35000,35000,26852,47,//,0
2017-11-02 16:00:00,B3120,崇礼太舞气象观测站,2.9,4.2,5,2.9,0,0.0,829.7,829.8,58,829.4,1,31,29,6,307,4.3,311,4.0,307,5.6,6,296,3.2,305,10.2,6,6.8,//,//,//,//,//,//,//,//,9.4,38,5.2,20,//,//,/,//,/,35000,35000,18314,52,//,0
2017-11-02 17:00:00,B3120,崇礼太舞气象观测站,-0.6,2.8,1,-0.6,0,0.0,830.2,830.2,41,829.7,1,41,30,9,332,1.1,301,1.8,310,4.3,22,330,2.0,307,7.1,22,-0.5,//,//,//,//,//,//,//,//,7.0,03,-0.5,59,//,//,/,//,/,35000,35000,16575,18,//,0
2017-11-02 18:00:00,B3120,崇礼太舞气象观测站,-2.7,-0.6,1,-2.7,0,0.0,831.2,831.2,0,830.2,1,48,41,1,56,0.3,6,0.8,306,2.3,18,66,0.1,315,4.8,15,-3.2,//,//,//,//,//,//,//,//,-0.5,02,-3.2,00,//,//,/,//,/,35000,35000,17777,41,//,0
2017-11-02 19:00:00,B3120,崇礼太舞气象观测站,-4.1,-2.7,15,-4.5,50,0.0,831.8,831.8,55,831.2,1,54,48,1,253,1.2,207,1.1,320,1.4,14,248,1.2,304,3.9,8,-3.7,//,//,//,//,//,//,//,//,-2.9,12,-3.9,48,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-02 20:00:00,B3120,崇礼太舞气象观测站,-5.7,-3.5,6,-5.7,58,0.0,832.1,832.1,59,831.8,1,61,52,7,98,1.2,91,1.1,266,1.7,6,114,1.1,297,3.7,4,-4.8,//,//,//,//,//,//,//,//,-3.3,07,-4.8,53,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-02 21:00:00,B3120,崇礼太舞气象观测站,-6.3,-5.7,1,-6.6,33,0.0,832.6,832.6,48,832.1,1,64,61,1,54,0.8,67,1.0,94,1.3,39,45,0.9,74,1.8,38,-5.5,//,//,//,//,//,//,//,//,-4.8,01,-5.5,47,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-02 22:00:00,B3120,崇礼太舞气象观测站,-6.4,-6.2,40,-6.6,25,0.0,833.0,833.0,46,832.6,1,66,64,1,349,1.3,36,1.0,66,1.1,2,357,0.9,356,2.7,26,-5.9,//,//,//,//,//,//,//,//,-5.5,01,-5.9,55,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-02 23:00:00,B3120,崇礼太舞气象观测站,-7.2,-6.3,2,-7.2,52,0.0,833.1,833.1,42,832.9,15,71,66,1,116,0.6,80,0.5,31,1.0,1,127,1.2,356,1.8,2,-6.6,//,//,//,//,//,//,//,//,-5.8,01,-6.6,52,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 00:00:00,B3120,崇礼太舞气象观测站,-5.6,-5.6,55,-7.3,9,0.0,833.3,833.3,52,833.0,5,63,63,52,317,4.0,324,3.0,324,3.0,0,319,4.0,315,7.4,59,-5.9,//,//,//,//,//,//,//,//,-5.9,51,-6.6,01,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 01:00:00,B3120,崇礼太舞气象观测站,-5.8,-5.5,2,-6.0,38,0.0,833.5,833.5,37,833.2,4,63,62,3,324,3.2,317,3.5,317,4.3,48,323,1.8,307,6.9,42,-6.2,//,//,//,//,//,//,//,//,-5.9,01,-6.2,31,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 02:00:00,B3120,崇礼太舞气象观测站,-6.6,-5.8,1,-6.6,0,0.0,833.8,833.8,51,833.5,1,67,63,1,327,3.1,323,3.1,317,3.7,35,313,2.2,344,6.7,47,-6.7,//,//,//,//,//,//,//,//,-6.2,01,-6.7,56,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 03:00:00,B3120,崇礼太舞气象观测站,-6.9,-6.6,1,-7.0,24,0.0,834.1,834.1,54,833.7,6,61,61,51,319,3.3,317,3.5,318,4.1,39,314,4.1,321,6.6,37,-7.1,//,//,//,//,//,//,//,//,-6.7,01,-7.1,51,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 04:00:00,B3120,崇礼太舞气象观测站,-8.5,-7.0,1,-8.5,57,0.0,834.2,834.2,2,834.1,1,63,59,9,340,2.4,335,1.9,324,3.8,9,349,3.0,327,6.9,8,-8.2,//,//,//,//,//,//,//,//,-7.1,01,-8.2,55,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 05:00:00,B3120,崇礼太舞气象观测站,-8.2,-7.9,25,-8.6,12,0.0,834.4,834.4,51,834.1,1,58,57,37,332,3.3,325,3.7,309,3.8,53,327,3.8,303,5.7,33,-8.2,//,//,//,//,//,//,//,//,-8.0,19,-8.3,12,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 06:00:00,B3120,崇礼太舞气象观测站,-7.8,-7.8,57,-8.2,1,0.0,834.6,834.6,53,834.2,5,56,56,30,298,6.6,305,5.5,305,5.5,0,297,4.5,299,9.5,55,-8.0,//,//,//,//,//,//,//,//,-8.0,29,-8.3,48,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 07:00:00,B3120,崇礼太舞气象观测站,-8.1,-7.7,3,-8.1,49,0.0,835.1,835.2,49,834.6,2,56,55,4,310,2.4,311,3.9,302,6.0,3,313,2.1,300,11.4,2,-7.9,//,//,//,//,//,//,//,//,-7.7,36,-8.2,13,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 08:00:00,B3120,崇礼太舞气象观测站,-7.9,-7.8,20,-8.1,1,0.0,836.1,836.1,0,835.2,1,57,57,1,311,2.6,311,3.7,316,4.2,23,324,4.9,307,7.7,53,-7.5,//,//,//,//,//,//,//,//,-7.1,31,-7.9,01,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 09:00:00,B3120,崇礼太舞气象观测站,-6.6,-6.6,0,-8.0,7,0.0,836.6,836.6,29,836.0,3,52,52,55,295,4.5,311,3.9,312,5.3,35,289,7.2,301,11.8,35,-6.8,//,//,//,//,//,//,//,//,-6.8,57,-7.6,35,//,//,/,//,/,35000,35000,35000,1,//,0
2017-11-03 10:00:00,B3120,崇礼太舞气象观测站,-5.1,-5.0,57,-6.6,1,0.0,837.0,837.1,53,836.6,1,40,40,0,323,6.3,314,6.0,314,6.0,0,313,9.0,313,10.6,0,-5.5,//,//,//,//,//,//,//,//,-5.4,58,-6.8,01,//,//,/,//,/,35000,35000,27922,24,//,0
2017-11-03 11:00:00,B3120,崇礼太舞气象观测站,-3.7,-3.5,57,-5.2,1,0.0,837.2,837.3,52,836.9,2,36,36,53,306,5.0,307,4.1,311,6.4,3,297,4.8,303,10.1,1,-2.5,//,//,//,//,//,//,//,//,-2.3,55,-5.4,01,//,//,/,//,/,35000,35000,33412,50,//,0
2017-11-03 12:00:00,B3120,崇礼太舞气象观测站,-2.5,-2.5,57,-3.6,1,0.0,837.3,837.4,20,837.2,1,34,34,27,334,3.2,312,3.2,281,5.1,40,310,2.9,277,9.4,38,6.4,//,//,//,//,//,//,//,//,8.2,57,-2.5,03,//,//,/,//,/,35000,35000,16222,38,//,0
2017-11-03 13:00:00,B3120,崇礼太舞气象观测站,-1.4,-1.3,56,-2.8,9,0.0,837.1,837.4,1,837.1,58,31,31,48,300,4.4,303,4.5,295,5.1,36,301,3.6,273,9.8,32,2.1,//,//,//,//,//,//,//,//,8.5,10,2.1,00,//,//,/,//,/,35000,35000,34397,6,//,0
