观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2017-11-07 12:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.4,18.0,//,/,//,47.0,33.0,//,/,//,/,1.7,47.0,//,//,/,//,1.2,49,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-07 13:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.0,29.0,//,/,//,46.0,13.0,//,/,//,/,2.2,20.0,//,//,/,//,1.5,50,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-07 14:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,1.0,46.0,//,/,//,47.0,40.0,//,/,//,/,1.7,19.0,//,//,/,//,1.3,48,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-07 15:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.6,34.0,//,/,//,47.0,13.0,//,/,//,/,1.8,11.0,//,//,/,//,0.9,48,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-07 16:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,0.6,0.0,//,/,//,44.0,54.0,//,/,//,/,1.3,14.0,//,//,/,//,0.6,45,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-07 17:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.2,0.0,//,/,//,44.0,3.0,//,/,//,/,0.7,1.0,//,//,/,//,-1.2,52,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-07 18:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.7,41.0,//,/,//,52.0,1.0,//,/,//,/,-1.2,1.0,//,//,/,//,-1.6,53,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-07 19:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.6,0.0,//,/,//,53.0,1.0,//,/,//,/,-1.6,3.0,//,//,/,//,-2.6,59,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-07 20:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.0,23.0,//,/,//,56.0,0.0,//,/,//,/,-2.2,3.0,//,//,/,//,-2.2,56,//,//,B1639,冬两2,//,/,//,/,//,//
2017-11-07 21:00:00,//,//,//,//,//,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.6,38.0,//,/,//,52.0,59.0,//,/,//,/,-2.1,10.0,//,//,/,//,-2.1,52,//,//,B1639,冬两2,//,/,//,/,//,//
