观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-01 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,5.3,262,4.7,263,5.8,14,265,4.3,259,9.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,4.9,267,4.2,263,5.2,18,269,5.7,274,8.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,3.2,265,3.0,263,4.6,26,264,3.6,280,7.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,2.6,262,3.7,270,4.6,47,264,1.0,285,8.3,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,3.7,263,2.9,267,4.6,17,266,2.7,261,8.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,4.1,263,3.5,267,3.6,6,257,3.1,267,6.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,4.0,297,4.2,297,4.2,59,291,3.2,272,6.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,3.4,290,4.0,298,5.0,45,295,4.5,288,8.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,4.4,266,3.6,264,4.1,17,278,3.8,278,7.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,4.1,256,4.1,254,6.1,20,266,4.3,256,10.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,4.9,263,4.3,249,4.5,51,254,4.4,247,8.3,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,209,4.6,229,4.8,229,4.8,0,205,4.3,244,8.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,5.3,243,5.2,225,6.1,12,229,5.5,235,9.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,4.1,252,4.5,245,5.7,8,250,5.9,245,7.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,5.1,264,5.2,256,5.3,13,249,5.6,259,8.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,5.1,245,5.9,247,6.0,58,255,5.1,246,9.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,213,2.0,236,3.1,264,6.5,13,212,2.6,257,9.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,209,1.3,96,0.6,223,4.0,16,214,1.4,224,5.2,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,212,1.3,229,1.1,198,1.3,8,225,0.9,196,2.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2017-11-01 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,98,2.5,117,2.7,122,2.7,58,83,2.8,133,4.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
