观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-12-01 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,0.8,290,0.8,309,1.5,44,258,0.4,304,2.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,63,1.1,56,0.6,283,0.8,1,70,0.5,69,1.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,61,0.0,85,0.3,78,1.0,9,87,0.0,76,2.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,63,0.1,106,0.1,291,0.6,37,85,0.4,336,2.0,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,37,1.1,57,1.3,87,1.4,40,60,1.2,91,2.8,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,50,0.1,325,0.3,62,1.3,1,70,0.6,92,3.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,196,0.1,107,0.5,88,0.8,56,230,0.0,89,2.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.7,299,1.0,299,1.0,0,293,2.3,270,3.0,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.2,267,1.3,260,1.4,55,282,4.2,265,7.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,132,2.9,98,1.8,98,1.8,0,165,0.9,106,6.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
