¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/1 1:00,B3017,ÔÆ¶¥É½¶¥,-1.9,-1,1,-1.9,57,0,789.6,789.6,17,789.5,1,44,43,43,212,8.3,215,8.5,217,8.9,1,212,9.8,221,12.3,18,-4.1,//,//,//,//,//,//,//,//,-3.5,1,-4.3,56,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/1 2:00,B3017,ÔÆ¶¥É½¶¥,-2.5,-1.7,3,-2.5,0,//,789.7,789.8,12,789.6,1,46,44,3,215,8.7,218,8.7,218,8.7,6,215,11,215,11.5,0,-4.6,//,//,//,//,//,//,//,//,-4.1,1,-4.7,53,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/1 3:00,B3017,ÔÆ¶¥É½¶¥,-2.9,-2.4,1,-2.9,59,0,789.5,789.7,1,789.5,38,48,46,1,220,8.3,218,8.3,217,9.1,10,220,8.4,218,12.2,35,-5.3,//,//,//,//,//,//,//,//,-4.7,1,-5.3,0,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/1 4:00,B3017,ÔÆ¶¥É½¶¥,-2.9,-2.7,31,-2.9,1,0,789.4,789.5,1,789.3,31,49,47,7,222,8.2,221,8.4,224,9.3,34,220,8.4,225,11.9,34,-5.2,//,//,//,//,//,//,//,//,-5,32,-5.3,56,//,//,/,//,/,35000,35000,17775,42,//,4
2017/11/1 5:00,B3017,ÔÆ¶¥É½¶¥,-3.4,-3,1,-3.4,54,0,789.3,789.5,10,789.3,5,50,48,31,212,7.8,215,8.4,215,8.9,37,212,10.4,220,11.6,50,-5.5,//,//,//,//,//,//,//,//,-5.2,24,-5.6,52,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/1 6:00,B3017,ÔÆ¶¥É½¶¥,-4.2,-3.4,1,-4.2,59,0,789.6,789.6,38,789.3,1,53,50,1,211,7.9,214,8.3,216,8.6,35,212,7.9,219,11.6,35,-6,//,//,//,//,//,//,//,//,-5.6,1,-6.1,45,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/1 7:00,B3017,ÔÆ¶¥É½¶¥,-4.1,-4.1,56,-4.5,38,0,789.9,789.9,54,789.5,18,51,51,48,224,7.2,223,7.4,213,8.2,1,223,6.8,205,10,6,-6.2,//,//,//,//,//,//,//,//,-5.9,7,-6.5,35,//,//,/,//,/,35000,35000,35000,1,//,4
2017/11/1 8:00,B3017,ÔÆ¶¥É½¶¥,-3,-3,56,-4.1,1,0,790.4,790.4,44,789.9,1,49,49,42,227,7.6,228,7.7,228,7.9,55,229,6.6,228,9.9,15,-3.9,//,//,//,//,//,//,//,//,-2.6,53,-6.2,1,//,//,/,//,/,35000,35000,18019,58,//,4
2017/11/1 9:00,B3017,ÔÆ¶¥É½¶¥,-2,-2,58,-2.9,1,//,790.6,790.7,16,790.4,1,44,44,58,229,7.4,230,7.3,228,7.6,1,228,6.7,227,9.8,57,1.6,//,//,//,//,//,//,//,//,1.6,59,-3.9,1,//,//,/,//,/,35000,35000,23886,4,//,4
2017/11/1 10:00,B3017,ÔÆ¶¥É½¶¥,-0.8,-0.7,55,-2,1,0,790.8,790.8,8,790.6,1,38,37,52,207,5.3,212,5.5,229,7.3,1,206,5.1,219,9.4,8,5.1,//,//,//,//,//,//,//,//,5.4,55,-0.6,22,//,//,/,//,/,35000,35000,27880,32,//,4
2017/11/1 11:00,B3017,ÔÆ¶¥É½¶¥,1.3,1.3,59,-0.8,1,0,790.8,791,21,790.8,1,25,25,58,224,4.4,221,4.5,211,5.4,1,229,4.8,209,6.7,6,2.2,//,//,//,//,//,//,//,//,8.3,30,2,46,//,//,/,//,/,34298,35000,26968,53,//,4
2017/11/1 12:00,B3017,ÔÆ¶¥É½¶¥,2.4,2.5,53,1.4,1,0,790.7,790.9,11,790.7,41,12,12,59,200,5.3,210,4.6,213,5.5,21,198,5.2,191,8.2,27,7.7,//,//,//,//,//,//,//,//,8.6,45,2.2,1,//,//,/,//,/,35000,35000,30080,46,//,4
2017/11/1 13:00,B3017,ÔÆ¶¥É½¶¥,3.1,3.1,57,2.4,2,0,790.1,790.7,1,790.1,57,24,11,8,233,3.2,222,3.4,198,5.1,15,227,3.3,206,7.8,10,10.1,//,//,//,//,//,//,//,//,11.2,35,7.7,1,//,//,/,//,/,35000,35000,25392,5,//,4
