¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2017/11/1 1:00,B3018,ÔÆ¶¥É½Ñü,-1.1,0.3,2,-1.1,0,0,817,817,59,816.7,1,51,44,4,315,2.1,316,2.5,307,4.3,16,317,2.3,304,7.8,11,-3,//,//,//,//,//,//,//,//,-1,13,-3,0,//,//,/,//,/,33792,35000,21859,29,//,1
2017/11/1 2:00,B3018,ÔÆ¶¥É½Ñü,-1.7,-1.1,1,-1.9,43,0,817.2,817.3,42,817,1,53,51,4,317,2.1,306,2.5,316,2.6,52,310,2.5,300,6.1,3,-3.3,//,//,//,//,//,//,//,//,-3.1,1,-4.4,38,//,//,/,//,/,34250,29177,14391,58,//,1
2017/11/1 3:00,B3018,ÔÆ¶¥É½Ñü,-1.9,-1.5,44,-1.9,57,0,817,817.2,1,817,31,50,47,45,307,2.7,310,2.9,301,3.5,34,309,1.9,297,6,26,-3.3,//,//,//,//,//,//,//,//,-2.7,45,-3.7,19,//,//,/,//,/,35000,35000,18897,27,//,1
2017/11/1 4:00,B3018,ÔÆ¶¥É½Ñü,-2,-1.9,1,-2.1,14,0,816.8,817,1,816.8,28,54,50,31,313,2,307,2.7,311,2.8,1,311,1.9,298,5.9,56,-3.6,//,//,//,//,//,//,//,//,-3.3,1,-4,12,//,//,/,//,/,35000,35000,22847,50,//,1
2017/11/1 5:00,B3018,ÔÆ¶¥É½Ñü,-2.6,-1.8,8,-2.6,51,0,816.9,817,25,816.8,1,54,50,13,317,2.6,318,2.9,313,3.8,35,309,3.1,310,5.9,30,-4.3,//,//,//,//,//,//,//,//,-3.1,19,-4.3,49,//,//,/,//,/,35000,7631,4540,57,//,1
2017/11/1 6:00,B3018,ÔÆ¶¥É½Ñü,-3.1,-2.7,1,-3.1,59,0,817.2,817.2,39,816.8,1,58,53,7,330,2.6,323,2.4,308,3.3,25,351,2.7,304,5.3,18,-4.7,//,//,//,//,//,//,//,//,-4,26,-4.7,59,//,//,/,//,/,4646,9057,4646,0,//,1
2017/11/1 7:00,B3018,ÔÆ¶¥É½Ñü,-3.3,-3.1,1,-3.4,19,0,817.4,817.4,54,817.1,17,56,55,4,303,2.6,305,2.8,306,3.3,51,302,2.7,305,5.6,1,-4.6,//,//,//,//,//,//,//,//,-4.5,45,-5.2,10,//,//,/,//,/,35000,35000,697,1,//,1
2017/11/1 8:00,B3018,ÔÆ¶¥É½Ñü,0,0,56,-3.3,1,0,817.8,817.9,47,817.4,1,47,44,58,322,2.7,321,3,298,3.7,27,322,2.2,318,6.4,56,0,//,//,//,//,//,//,//,//,0,58,-4.5,1,//,//,/,//,/,2725,9768,2725,0,//,1
2017/11/1 9:00,B3018,ÔÆ¶¥É½Ñü,2.6,2.6,0,0,2,0,818,818.2,18,817.8,1,37,37,52,307,5,309,4.9,310,5,55,302,4.7,315,7.4,50,4.5,//,//,//,//,//,//,//,//,4.5,0,0,3,//,//,/,//,/,35000,35000,965,3,//,1
2017/11/1 10:00,B3018,ÔÆ¶¥É½Ñü,3.6,3.6,54,2.5,12,0,818,818.2,24,818,1,32,32,40,294,2.7,300,3.6,308,4.9,1,292,3.3,301,7.3,36,6,//,//,//,//,//,//,//,//,6.5,52,4.1,12,//,//,/,//,/,35000,35000,23009,7,//,1
