观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2017-11-06 15:00:00,B1649,越野2,2017-11-06 15:00:00,10.0,10.8,2,9.9,36,0.0,//,//,/,//,/,44,43,3,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,12851,15,17884.0,//
2017-11-06 16:00:00,B1649,越野2,2017-11-06 16:00:00,9.1,9.9,1,9.1,59,0.0,//,//,/,//,/,48,44,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14417,57,15048.0,//
2017-11-06 17:00:00,B1649,越野2,2017-11-06 17:00:00,8.3,9.1,1,8.2,53,0.0,//,//,/,//,/,50,49,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13096,15,15068.0,//
2017-11-06 18:00:00,B1649,越野2,2017-11-06 18:00:00,7.7,8.4,6,7.6,51,0.0,//,//,/,//,/,52,51,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13420,57,14137.0,//
2017-11-06 19:00:00,B1649,越野2,2017-11-06 19:00:00,7.4,7.7,1,7.2,44,0.0,//,//,/,//,/,50,50,56,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13594,9,16399.0,//
2017-11-06 20:00:00,B1649,越野2,2017-11-06 20:00:00,8.3,8.4,51,7.3,5,0.0,//,//,/,//,/,46,46,55,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,15782,30,16576.0,//
2017-11-06 21:00:00,B1649,越野2,2017-11-06 21:00:00,7.1,8.4,17,7.0,59,0.0,//,//,/,//,/,51,46,18,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14711,50,15402.0,//
2017-11-06 22:00:00,B1649,越野2,2017-11-06 22:00:00,6.4,7.2,8,6.3,49,0.0,//,//,/,//,/,53,51,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14424,24,18032.0,//
2017-11-06 23:00:00,B1649,越野2,2017-11-06 23:00:00,6.2,6.4,1,6.1,11,0.0,//,//,/,//,/,56,53,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10726,0,10726.0,//
2017-11-07 00:00:00,B1649,越野2,2017-11-07 00:00:00,5.0,6.1,1,4.8,43,0.0,//,//,/,//,/,64,57,1,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10877,1,16400.0,//
2017-11-07 01:00:00,B1649,越野2,2017-11-07 01:00:00,4.9,4.9,1,4.4,31,0.0,//,//,/,//,/,58,58,47,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14065,24,18960.0,//
2017-11-07 02:00:00,B1649,越野2,2017-11-07 02:00:00,3.3,4.8,1,3.2,58,0.0,//,//,/,//,/,64,57,10,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,14147,20,15540.0,//
2017-11-07 03:00:00,B1649,越野2,2017-11-07 03:00:00,0.7,3.3,1,0.7,0,0.0,//,//,/,//,/,52,52,57,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,8228,58,8437.0,//
2017-11-07 04:00:00,B1649,越野2,2017-11-07 04:00:00,0.3,0.7,3,0.3,44,0.0,//,//,/,//,/,47,46,38,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7687,9,8090.0,//
2017-11-07 05:00:00,B1649,越野2,2017-11-07 05:00:00,0.0,0.3,11,-0.1,33,0.0,//,//,/,//,/,43,43,52,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,7921,9,12156.0,//
2017-11-07 06:00:00,B1649,越野2,2017-11-07 06:00:00,-0.4,0.0,1,-0.4,54,0.0,//,//,/,//,/,41,41,40,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,10753,46,12942.0,//
2017-11-07 07:00:00,B1649,越野2,2017-11-07 07:00:00,-0.9,-0.4,1,-0.9,47,0.0,//,//,/,//,/,40,39,28,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,13256,6,15791.0,//
2017-11-07 08:00:00,B1649,越野2,2017-11-07 08:00:00,-0.4,-0.3,42,-0.9,1,0.0,//,//,/,//,/,36,36,54,//,//,//,//,//,//,/,//,//,//,//,/,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,9586,55,17379.0,//
